StudentID,Name,Class,TotalFee,PaidFee,PendingFee
1001,Aarav Sharma,10A,50000,50000,0
1002,Vihaan Gupta,10A,50000,47000,3000
1003,Arjun Kumar,10A,50000,44000,6000
1004,Aditya Singh,10A,50000,41000,9000
1005,Krishna Patel,10A,50000,38000,12000
1006,Rohan Verma,10A,50000,35000,15000
1007,Ishaan Nair,10A,50000,32000,18000
1008,Siddharth Reddy,10A,50000,29000,21000
1009,Karthik Rao,10A,50000,26000,24000
1010,Yash Mehta,10A,50000,23000,27000
1011,Priya Sharma,10B,50000,20000,30000
1012,Sneha Gupta,10B,50000,17000,33000
1013,Ananya Kumar,10B,50000,14000,36000
1014,Kavya Singh,10B,50000,11000,39000
1015,Diya Patel,10B,50000,8000,42000
1016,Aditi Verma,10B,50000,5000,45000
1017,Meera Nair,10B,50000,2000,48000
1018,Riya Reddy,10B,50000,49001,999
1019,Sanjana Rao,10B,50000,46001,3999
1020,Pooja Mehta,10B,50000,43001,6999
1021,Rahul Sharma,11A,50000,40001,9999
1022,Aman Gupta,11A,50000,37001,12999
1023,Nikhil Kumar,11A,50000,34001,15999
1024,Rajat Singh,11A,50000,31001,18999
1025,Harsh Patel,11A,50000,28001,21999
1026,Manav Verma,11A,50000,25001,24999
1027,Akash Nair,11A,50000,22001,27999
1028,Vivek Reddy,11A,50000,19001,30999
1029,Deepak Rao,11A,50000,16001,33999
1030,Varun Mehta,11A,50000,13001,36999
1031,Neha Sharma,11B,50000,10001,39999
1032,Shreya Gupta,11B,50000,7001,42999
1033,Ishita Kumar,11B,50000,4001,45999
1034,Tanya Singh,11B,50000,1001,48999
1035,Nandini Patel,11B,50000,48002,1998
1036,Ritika Verma,11B,50000,45002,4998
1037,Khushi Nair,11B,50000,42002,7998
1038,Simran Reddy,11B,50000,39002,10998
1039,Payal Rao,11B,50000,36002,13998
1040,Muskan Mehta,11B,50000,33002,16998
1041,Gautam Sharma,12A,50000,30002,19998
1042,Abhishek Gupta,12A,50000,27002,22998
1043,Pranav Kumar,12A,50000,24002,25998
1044,Rishi Singh,12A,50000,21002,28998
1045,Mohit Patel,12A,50000,18002,31998
1046,Saurabh Verma,12A,50000,15002,34998
1047,Rudra Nair,12A,50000,12002,37998
1048,Chirag Reddy,12A,50000,9002,40998
1049,Ayush Rao,12A,50000,6002,43998
1050,Kunal Mehta,12A,50000,3002,46998
